x,y,fov_id,gene
-871.0247,-514.6681,2,MCM3
-867.2568,-500.6778,2,MCM3
-847.004,-526.6386,2,MCM3
-845.9774,-514.9943,2,MCM3
-835.8625,-512.8237,2,MCM3
-835.5353,-489.4345,2,MCM3
-824.6744,-487.9198,2,MCM3
-801.7367,-596.8011,2,MCM3
-909.3782,-562.1597,2,MCM3
-904.5533,-567.5437,2,MCM3
-904.0527,-566.9833,2,MCM3
-903.2598,-546.514,2,MCM3
-901.3966,-558.3202,2,MCM3
-901.1873,-545.6972,2,MCM3
-899.2656,-547.7442,2,MCM3
-887.7632,-519.5273,2,MCM3
-884.1497,-529.9772,2,MCM3
-870.14,-519.136,2,MCM3
-868.2437,-510.6341,2,MCM3
-866.015,-501.7242,2,MCM3
-850.9107,-507.5119,2,MCM3
-849.6819,-524.417,2,MCM3
-928.2755,-596.2617,2,MCM3
-909.7974,-574.7769,2,MCM3
-897.236,-561.0224,2,MCM3
-879.3068,-560.0136,2,MCM3
-860.9737,-515.3951,2,MCM3
-837.4674,-569.8304,2,MCM3
-896.7283,-598.4055,2,MCM3
-886.5511,-591.2659,2,MCM3
-867.084,-519.7403,2,MCM3
-863.755,-518.5671,2,MCM3
-846.604,-527.0073,2,MCM3
-838.5239,-531.5947,2,MCM3
-892.701,-576.0094,2,MCM3
-874.8736,-579.5721,2,MCM3
-854.6766,-516.1635,2,MCM3
-863.1776,-557.1387,2,MCM3
-860.66,-523.5935,2,MCM3
-853.2512,-533.0898,2,MCM3
-849.9723,-576.5237,2,MCM3
-836.4874,-539.2819,2,MCM3
-862.3932,-534.5536,2,MCM3
-877.0744,-584.6005,2,MCM3
-872.4731,-559.9042,2,MCM3
-843.8618,-535.3102,2,MCM3
-855.9628,-565.7553,2,MCM3
-860.644,-565.238,2,MCM3
-969.8693,-594.0918,2,MCM7
-950.5929,-588.7736,2,MCM7
-947.9211,-579.3196,2,MCM7
-944.4622,-567.811,2,MCM7
-943.7188,-587.1931,2,MCM7
-941.0327,-578.7994,2,MCM7
-932.567,-598.158,2,MCM7
-931.8145,-565.0483,2,MCM7
-931.4083,-569.8458,2,MCM7
-925.3905,-593.1243,2,MCM7
-924.85,-581.4403,2,MCM7
-923.4414,-543.748,2,MCM7
-923.2837,-599.5882,2,MCM7
-921.7574,-591.9214,2,MCM7
-920.0367,-544.8817,2,MCM7
-911.9563,-556.4968,2,MCM7
-910.9037,-583.522,2,MCM7
-910.4927,-594.4156,2,MCM7
-910.4701,-526.2921,2,MCM7
-909.4612,-533.9536,2,MCM7
-908.2528,-586.2717,2,MCM7
-907.3938,-547.4794,2,MCM7
-905.3661,-597.624,2,MCM7
-902.733,-513.9617,2,MCM7
-902.0359,-542.3403,2,MCM7
-900.8137,-515.8859,2,MCM7
-898.9001,-502.3153,2,MCM7
-898.4305,-574.8135,2,MCM7
-898.2402,-543.4937,2,MCM7
-897.2322,-538.0135,2,MCM7
-895.8506,-526.4862,2,MCM7
-894.7892,-558.6663,2,MCM7
-892.5392,-572.2983,2,MCM7
-888.6007,-526.4744,2,MCM7
-887.7122,-498.4238,2,MCM7
-879.7298,-480.098,2,MCM7
-878.4598,-478.7037,2,MCM7
-877.8959,-522.1731,2,MCM7
-874.3829,-484.086,2,MCM7
-873.1155,-506.983,2,MCM7
-871.5707,-488.4527,2,MCM7
-867.92,-583.996,2,MCM7
-867.1953,-501.5081,2,MCM7
-866.2189,-523.5037,2,MCM7
-865.8723,-524.8284,2,MCM7
-864.3738,-452.5855,2,MCM7
-863.8561,-520.0715,2,MCM7
-863.0453,-522.5908,2,MCM7
-860.1055,-480.5474,2,MCM7
-859.0708,-486.5187,2,MCM7
-858.1662,-497.8423,2,MCM7
-857.0546,-483.1431,2,MCM7
-856.8134,-478.9236,2,MCM7
-856.469,-503.7436,2,MCM7
-850.4234,-465.0735,2,MCM7
-849.7408,-465.6203,2,MCM7
-849.5085,-487.9966,2,MCM7
-849.286,-525.6631,2,MCM7
-849.0696,-472.6431,2,MCM7
-849.097,-466.5292,2,MCM7
-847.4165,-541.4198,2,MCM7
-846.4977,-496.2832,2,MCM7
-845.6826,-478.4846,2,MCM7
-845.0025,-481.1385,2,MCM7
-843.5592,-451.0709,2,MCM7
-841.0987,-491.7206,2,MCM7
-840.7174,-485.1549,2,MCM7
-836.5665,-480.5793,2,MCM7
-835.668,-507.3699,2,MCM7
-831.3677,-490.3943,2,MCM7
-826.6462,-594.261,2,MCM7
-816.0416,-598.6414,2,MCM7
-812.3073,-580.9886,2,MCM7
-925.1827,-564.7811,2,MCM7
-913.2487,-564.7288,2,MCM7
-912.6498,-594.4405,2,MCM7
-910.72,-550.5132,2,MCM7
-909.5927,-549.9952,2,MCM7
-907.1115,-556.2885,2,MCM7
-905.123,-597.5331,2,MCM7
-896.4844,-592.9792,2,MCM7
-891.06,-573.7173,2,MCM7
-888.6996,-591.6262,2,MCM7
-887.8165,-520.7979,2,MCM7
-881.4393,-523.9459,2,MCM7
-861.5386,-519.0295,2,MCM7
-857.1362,-496.1262,2,MCM7
-854.5822,-520.5309,2,MCM7
-853.8787,-484.0497,2,MCM7
-852.3282,-482.2616,2,MCM7
-850.9324,-524.0438,2,MCM7
-844.1354,-578.6526,2,MCM7
-841.3626,-506.3197,2,MCM7
-916.3333,-569.9397,2,MCM7
-906.5673,-579.9886,2,MCM7
-900.017,-556.2475,2,MCM7
-899.5877,-552.6036,2,MCM7
-894.0044,-595.2192,2,MCM7
-885.746,-569.0911,2,MCM7
-865.1985,-522.1147,2,MCM7
-862.075,-582.606,2,MCM7
-859.1115,-520.6829,2,MCM7
-858.4801,-514.692,2,MCM7
-852.459,-518.7954,2,MCM7
-851.3481,-516.8539,2,MCM7
-849.905,-520.9753,2,MCM7
-849.3277,-526.9457,2,MCM7
-847.9542,-553.3672,2,MCM7
-902.0178,-591.4473,2,MCM7
-885.8546,-539.4797,2,MCM7
-883.2038,-575.2947,2,MCM7
-874.0152,-524.3217,2,MCM7
-866.4406,-559.3005,2,MCM7
-865.5912,-591.5956,2,MCM7
-854.8362,-519.9665,2,MCM7
-838.4507,-509.9221,2,MCM7
-886.6085,-595.2209,2,MCM7
-876.2418,-526.4485,2,MCM7
-873.5693,-523.7166,2,MCM7
-872.4798,-591.3802,2,MCM7
-868.6783,-524.9294,2,MCM7
-863.5604,-538.205,2,MCM7
-862.8906,-532.5856,2,MCM7
-860.5969,-521.9153,2,MCM7
-885.5258,-588.8374,2,MCM7
-868.5212,-523.8536,2,MCM7
-863.9266,-542.037,2,MCM7
-851.4766,-517.7394,2,MCM7
-849.752,-524.8898,2,MCM7
-844.9824,-553.3082,2,MCM7
-861.1777,-566.0168,2,MCM7
-871.0742,-551.9258,2,MCM7
-867.3718,-542.7122,2,MCM7
-854.334,-526.7203,2,MCM7
-852.1466,-525.3404,2,MCM7
-859.9957,-542.0932,2,MCM7
-839.069,-543.6638,2,MCM7
-877.431,-560.557,2,MCM7
-870.2242,-532.1814,2,MCM7
-861.26,-566.5068,2,MCM7
-848.5438,-556.7631,2,MCM7
-879.53,-551.0333,2,MCM7
-864.0086,-530.8578,2,MCM7
-860.8507,-566.2607,2,MCM7
-877.5939,-556.5255,2,MCM7
-862.8456,-571.6459,2,MCM7
-842.8767,-560.448,2,MCM7
-936.0852,-559.7245,2,MED14
-908.7152,-528.6703,2,MED14
-895.7795,-560.325,2,MED14
-861.6108,-511.1648,2,MED14
-852.915,-555.7603,2,MED14
-845.3195,-573.9236,2,MED14
-816.7577,-599.4128,2,MED14
-919.7743,-558.2388,2,MED14
-891.2541,-575.0066,2,MED14
-857.2322,-522.9964,2,MED14
-859.2857,-562.712,2,MED14
-837.6392,-566.2088,2,MED14
-886.0902,-566.6456,2,MED14
-858.8737,-556.0349,2,MED14
-852.2196,-536.7319,2,MED14
-959.7708,-594.1638,2,MSN
-959.0547,-599.6245,2,MSN
-958.4587,-599.9223,2,MSN
-951.4293,-576.0635,2,MSN
-945.3724,-587.3724,2,MSN
-942.611,-567.7477,2,MSN
-940.0869,-590.7242,2,MSN
-938.135,-563.7363,2,MSN
-935.5756,-567.7601,2,MSN
-932.0941,-583.7667,2,MSN
-931.6777,-596.0844,2,MSN
-930.0526,-552.674,2,MSN
-929.8011,-561.6568,2,MSN
-926.1716,-598.8843,2,MSN
-921.481,-564.8809,2,MSN
-921.3026,-545.4578,2,MSN
-920.8231,-598.8262,2,MSN
-917.5234,-558.6855,2,MSN
-914.0692,-540.8695,2,MSN
-913.1535,-589.0085,2,MSN
-912.8615,-531.4027,2,MSN
-911.3309,-579.0665,2,MSN
-911.2665,-562.7775,2,MSN
-910.5927,-538.1763,2,MSN
-908.9395,-550.96,2,MSN
-906.5542,-544.1441,2,MSN
-903.8436,-529.1145,2,MSN
-903.1583,-535.7129,2,MSN
-902.0655,-531.1745,2,MSN
-901.4254,-557.6456,2,MSN
-900.0563,-550.1965,2,MSN
-899.9015,-571.806,2,MSN
-898.8629,-533.2852,2,MSN
-898.3973,-538.1186,2,MSN
-898.3836,-538.6127,2,MSN
-898.0598,-530.8385,2,MSN
-898.0508,-536.7671,2,MSN
-896.4178,-511.9988,2,MSN
-893.9509,-502.0096,2,MSN
-893.2909,-510.5387,2,MSN
-890.8356,-510.2388,2,MSN
-888.9636,-536.5454,2,MSN
-888.8601,-534.3359,2,MSN
-883.9074,-526.0533,2,MSN
-881.8425,-523.738,2,MSN
-881.4669,-585.0135,2,MSN
-877.65,-493.8084,2,MSN
-877.6731,-487.1632,2,MSN
-877.123,-511.1399,2,MSN
-876.2716,-489.9282,2,MSN
-874.9481,-519.3013,2,MSN
-873.9261,-532.2306,2,MSN
-872.248,-501.8624,2,MSN
-872.261,-453.8464,2,MSN
-871.8212,-593.2028,2,MSN
-870.8441,-497.0139,2,MSN
-870.0413,-522.6654,2,MSN
-868.9089,-506.8685,2,MSN
-868.0635,-515.6455,2,MSN
-867.2384,-490.5732,2,MSN
-864.3038,-492.8442,2,MSN
-863.0519,-529.2101,2,MSN
-862.3494,-517.193,2,MSN
-862.1111,-483.1495,2,MSN
-861.9985,-477.0478,2,MSN
-859.5192,-455.0051,2,MSN
-857.5153,-493.2112,2,MSN
-857.2825,-589.0604,2,MSN
-856.5651,-510.3083,2,MSN
-855.133,-489.8915,2,MSN
-854.4246,-484.4252,2,MSN
-852.0544,-490.0493,2,MSN
-850.6958,-571.0553,2,MSN
-849.6494,-518.3599,2,MSN
-849.6564,-458.7837,2,MSN
-849.0231,-557.1948,2,MSN
-848.5384,-558.6273,2,MSN
-845.7198,-504.9244,2,MSN
-845.1713,-494.2328,2,MSN
-844.7811,-501.4749,2,MSN
-843.923,-555.3038,2,MSN
-843.4191,-554.8672,2,MSN
-843.0217,-512.0197,2,MSN
-841.9015,-529.668,2,MSN
-837.9659,-444.5645,2,MSN
-837.5675,-518.4779,2,MSN
-836.7025,-481.2523,2,MSN
-836.3538,-472.8701,2,MSN
-835.7307,-491.5027,2,MSN
-835.4139,-480.5701,2,MSN
-834.6647,-480.7197,2,MSN
-833.8947,-499.7824,2,MSN
-832.416,-533.9059,2,MSN
-831.4612,-498.3441,2,MSN
-831.3985,-481.8852,2,MSN
-830.2173,-589.9165,2,MSN
-829.1544,-592.5735,2,MSN
-826.7267,-478.5656,2,MSN
-825.8891,-483.8679,2,MSN
-826.0262,-467.8189,2,MSN
-825.1469,-597.0075,2,MSN
-821.4827,-469.5802,2,MSN
-813.4529,-596.152,2,MSN
-917.759,-599.2731,2,MSN
-915.9755,-594.0655,2,MSN
-913.7432,-582.3558,2,MSN
-913.3162,-559.0867,2,MSN
-911.2379,-555.8798,2,MSN
-908.8552,-551.8845,2,MSN
-907.5375,-575.1742,2,MSN
-907.2446,-544.592,2,MSN
-906.6515,-540.0085,2,MSN
-905.3374,-563.8544,2,MSN
-903.2164,-579.9261,2,MSN
-901.4421,-592.9115,2,MSN
-900.5922,-553.6277,2,MSN
-892.5128,-560.1862,2,MSN
-889.3334,-591.0682,2,MSN
-885.026,-522.7473,2,MSN
-882.8411,-523.7375,2,MSN
-874.0198,-523.2849,2,MSN
-868.6911,-518.9236,2,MSN
-862.5121,-519.493,2,MSN
-858.9553,-501.3116,2,MSN
-858.4017,-587.7687,2,MSN
-849.3407,-505.0751,2,MSN
-846.4606,-498.6182,2,MSN
-840.4923,-507.3822,2,MSN
-839.7717,-572.1027,2,MSN
-838.3038,-520.8443,2,MSN
-912.7347,-559.5842,2,MSN
-905.2244,-597.0264,2,MSN
-902.5264,-579.95,2,MSN
-894.5294,-577.3908,2,MSN
-875.3566,-595.0038,2,MSN
-874.1886,-522.0975,2,MSN
-869.9243,-542.0869,2,MSN
-866.6927,-517.0313,2,MSN
-863.1964,-519.8292,2,MSN
-860.8621,-590.0178,2,MSN
-856.0765,-590.0978,2,MSN
-853.3843,-537.7625,2,MSN
-853.072,-519.6184,2,MSN
-850.4828,-517.0116,2,MSN
-846.6038,-515.1514,2,MSN
-846.081,-500.0134,2,MSN
-842.5714,-579.1951,2,MSN
-836.1938,-532.5326,2,MSN
-902.7728,-584.3473,2,MSN
-892.2983,-593.6949,2,MSN
-887.248,-593.4124,2,MSN
-876.5314,-595.494,2,MSN
-873.0881,-526.2342,2,MSN
-864.3973,-516.3969,2,MSN
-861.9512,-518.0767,2,MSN
-853.1682,-588.3065,2,MSN
-843.898,-524.9078,2,MSN
-843.9937,-576.1937,2,MSN
-891.2454,-589.8712,2,MSN
-876.7189,-544.9507,2,MSN
-866.4727,-523.6732,2,MSN
-856.6481,-521.2803,2,MSN
-847.7729,-518.6481,2,MSN
-847.5547,-522.3317,2,MSN
-842.032,-530.0901,2,MSN
-836.7654,-536.8253,2,MSN
-889.8492,-583.4277,2,MSN
-882.4728,-573.7343,2,MSN
-881.5336,-542.2352,2,MSN
-864.9114,-522.0178,2,MSN
-853.7307,-520.6653,2,MSN
-844.5392,-578.5298,2,MSN
-839.8872,-540.437,2,MSN
-839.3917,-539.9871,2,MSN
-838.2273,-547.7708,2,MSN
-869.0775,-592.1462,2,MSN
-855.9764,-581.3735,2,MSN
-877.3409,-544.1258,2,MSN
-841.0796,-533.4712,2,MSN
-865.5982,-586.9163,2,MSN
-859.1024,-585.4955,2,MSN
-865.8452,-532.2456,2,MSN
-847.4766,-550.057,2,MSN
-883.65,-572.0922,2,MSN
-875.1944,-569.2446,2,MSN
-874.9772,-571.3315,2,MSN
-859.1903,-537.1281,2,MSN
-855.1943,-557.9819,2,MSN
-853.4568,-564.0233,2,MSN
-957.6553,-582.0795,2,MT-ND5
-951.8457,-593.1727,2,MT-ND5
-946.0128,-571.4219,2,MT-ND5
-942.4783,-586.0263,2,MT-ND5
-936.6688,-563.8945,2,MT-ND5
-926.6836,-559.3528,2,MT-ND5
-926.4986,-544.8954,2,MT-ND5
-926.4318,-580.4694,2,MT-ND5
-921.211,-583.2554,2,MT-ND5
-921.0169,-538.6877,2,MT-ND5
-920.2578,-596.098,2,MT-ND5
-919.2161,-579.6497,2,MT-ND5
-918.4326,-574.992,2,MT-ND5
-918.4401,-565.7799,2,MT-ND5
-918.087,-577.2808,2,MT-ND5
-916.9744,-576.856,2,MT-ND5
-916.6395,-559.4587,2,MT-ND5
-915.6622,-540.374,2,MT-ND5
-914.997,-581.7852,2,MT-ND5
-914.6005,-582.597,2,MT-ND5
-913.9484,-586.3421,2,MT-ND5
-914.1448,-569.2621,2,MT-ND5
-911.9918,-588.9609,2,MT-ND5
-909.6827,-536.5416,2,MT-ND5
-909.4634,-599.7191,2,MT-ND5
-908.3543,-588.6605,2,MT-ND5
-907.0775,-599.1445,2,MT-ND5
-906.9299,-560.4429,2,MT-ND5
-906.5214,-539.9531,2,MT-ND5
-904.7352,-596.3062,2,MT-ND5
-904.4542,-597.8317,2,MT-ND5
-903.0062,-571.7862,2,MT-ND5
-902.6142,-530.6065,2,MT-ND5
-901.7398,-573.9675,2,MT-ND5
-901.6932,-569.8163,2,MT-ND5
-900.9058,-578.1544,2,MT-ND5
-900.5794,-521.5469,2,MT-ND5
-900.21,-594.5515,2,MT-ND5
-899.2849,-592.7527,2,MT-ND5
-898.9999,-594.117,2,MT-ND5
-898.5051,-592.183,2,MT-ND5
-898.3998,-591.0194,2,MT-ND5
-897.8773,-596.6711,2,MT-ND5
-897.1143,-584.4349,2,MT-ND5
-897.2261,-575.2266,2,MT-ND5
-897.0306,-557.739,2,MT-ND5
-896.5891,-504.5199,2,MT-ND5
-896.4791,-563.6858,2,MT-ND5
-896.1849,-557.2448,2,MT-ND5
-896.2014,-587.2173,2,MT-ND5
-896.0804,-561.6979,2,MT-ND5
-895.6172,-599.2166,2,MT-ND5
-894.4758,-569.0337,2,MT-ND5
-894.493,-596.217,2,MT-ND5
-894.4951,-566.2545,2,MT-ND5
-894.441,-599.326,2,MT-ND5
-893.8739,-555.7145,2,MT-ND5
-893.9227,-589.9448,2,MT-ND5
-893.9484,-557.774,2,MT-ND5
-893.3325,-560.9827,2,MT-ND5
-893.3576,-553.8337,2,MT-ND5
-892.9719,-558.975,2,MT-ND5
-892.751,-556.6996,2,MT-ND5
-892.5585,-576.7046,2,MT-ND5
-891.8781,-557.4852,2,MT-ND5
-891.4724,-573.6525,2,MT-ND5
-891.6322,-541.6678,2,MT-ND5
-890.8685,-558.8118,2,MT-ND5
-890.8491,-537.886,2,MT-ND5
-890.6375,-509.4659,2,MT-ND5
-890.6643,-556.4845,2,MT-ND5
-890.3734,-540.0331,2,MT-ND5
-890.2573,-570.2072,2,MT-ND5
-889.9456,-591.9543,2,MT-ND5
-889.7318,-575.0449,2,MT-ND5
-889.4058,-518.7394,2,MT-ND5
-889.0626,-595.5138,2,MT-ND5
-888.1097,-545.5184,2,MT-ND5
-888.027,-574.811,2,MT-ND5
-886.5893,-579.4894,2,MT-ND5
-885.9411,-572.9334,2,MT-ND5
-885.5924,-583.0388,2,MT-ND5
-885.3287,-579.2175,2,MT-ND5
-884.991,-597.413,2,MT-ND5
-884.9414,-583.8169,2,MT-ND5
-884.48,-584.6111,2,MT-ND5
-884.0941,-565.8644,2,MT-ND5
-883.5529,-576.6017,2,MT-ND5
-882.4468,-543.7411,2,MT-ND5
-880.1659,-543.5454,2,MT-ND5
-879.8267,-541.9933,2,MT-ND5
-879.8605,-511.2154,2,MT-ND5
-879.7731,-532.3134,2,MT-ND5
-879.64,-530.6321,2,MT-ND5
-878.8383,-542.4631,2,MT-ND5
-878.5869,-532.0052,2,MT-ND5
-876.6369,-587.3473,2,MT-ND5
-876.6901,-585.4995,2,MT-ND5
-876.3774,-536.6791,2,MT-ND5
-876.2796,-533.2244,2,MT-ND5
-875.3334,-532.2131,2,MT-ND5
-874.0439,-588.4947,2,MT-ND5
-872.5661,-530.8492,2,MT-ND5
-872.5454,-551.7637,2,MT-ND5
-871.6754,-520.6498,2,MT-ND5
-868.5787,-481.2406,2,MT-ND5
-865.5392,-588.6409,2,MT-ND5
-864.5574,-469.9366,2,MT-ND5
-863.9727,-454.7498,2,MT-ND5
-862.5142,-477.3397,2,MT-ND5
-862.2079,-553.992,2,MT-ND5
-861.8307,-525.8346,2,MT-ND5
-861.6163,-522.3415,2,MT-ND5
-861.2322,-589.265,2,MT-ND5
-861.2578,-559.9147,2,MT-ND5
-861.1423,-478.133,2,MT-ND5
-860.3363,-558.9904,2,MT-ND5
-859.3271,-438.1831,2,MT-ND5
-857.826,-519.3342,2,MT-ND5
-857.166,-553.5263,2,MT-ND5
-855.3243,-467.6379,2,MT-ND5
-854.7674,-507.7622,2,MT-ND5
-854.6056,-587.5355,2,MT-ND5
-854.2861,-547.4969,2,MT-ND5
-854.2313,-525.2424,2,MT-ND5
-852.1895,-525.5247,2,MT-ND5
-851.9283,-569.2335,2,MT-ND5
-851.4847,-480.8263,2,MT-ND5
-851.1797,-494.5431,2,MT-ND5
-849.8169,-545.8917,2,MT-ND5
-848.0549,-579.7916,2,MT-ND5
-847.4352,-431.8149,2,MT-ND5
-847.3521,-553.8323,2,MT-ND5
-847.0494,-514.3432,2,MT-ND5
-846.3406,-493.3957,2,MT-ND5
-845.2312,-488.3591,2,MT-ND5
-845.0765,-582.1514,2,MT-ND5
-845.0037,-532.0814,2,MT-ND5
-844.7119,-530.9759,2,MT-ND5
-844.6264,-516.0588,2,MT-ND5
-843.9515,-510.5646,2,MT-ND5
-843.6661,-575.9844,2,MT-ND5
-843.1606,-578.6613,2,MT-ND5
-843.0347,-485.4072,2,MT-ND5
-842.8997,-525.7324,2,MT-ND5
-842.3704,-525.5078,2,MT-ND5
-842.333,-524.7434,2,MT-ND5
-842.3207,-489.5816,2,MT-ND5
-842.1066,-485.391,2,MT-ND5
-841.6593,-509.2309,2,MT-ND5
-841.005,-474.7297,2,MT-ND5
-840.8773,-501.2813,2,MT-ND5
-840.8745,-500.327,2,MT-ND5
-840.3252,-503.0552,2,MT-ND5
-840.2218,-504.658,2,MT-ND5
-839.9294,-503.0582,2,MT-ND5
-839.8106,-475.2696,2,MT-ND5
-839.5031,-527.8515,2,MT-ND5
-839.3405,-509.0465,2,MT-ND5
-839.2161,-506.1956,2,MT-ND5
-838.71,-526.5146,2,MT-ND5
-837.9055,-498.605,2,MT-ND5
-837.8066,-560.7825,2,MT-ND5
-837.5494,-534.9261,2,MT-ND5
-837.3997,-545.1694,2,MT-ND5
-836.7274,-574.5146,2,MT-ND5
-836.1937,-513.632,2,MT-ND5
-836.3061,-508.6196,2,MT-ND5
-836.1363,-555.0804,2,MT-ND5
-834.8859,-467.6101,2,MT-ND5
-834.334,-560.5465,2,MT-ND5
-834.0247,-502.616,2,MT-ND5
-832.4997,-470.3263,2,MT-ND5
-830.5849,-581.8669,2,MT-ND5
-830.3198,-563.1207,2,MT-ND5
-830.2903,-492.329,2,MT-ND5
-826.9048,-571.6158,2,MT-ND5
-826.0084,-576.7292,2,MT-ND5
-825.2848,-487.199,2,MT-ND5
-824.9337,-486.4396,2,MT-ND5
-825.0424,-477.6623,2,MT-ND5
-823.5582,-485.129,2,MT-ND5
-816.3784,-482.0948,2,MT-ND5
-815.7936,-595.2747,2,MT-ND5
-800.9667,-545.9026,2,MT-ND5
-930.1397,-583.8589,2,MT-ND5
-928.231,-598.851,2,MT-ND5
-914.8699,-590.2146,2,MT-ND5
-913.9133,-587.5559,2,MT-ND5
-913.0474,-583.4695,2,MT-ND5
-908.8283,-590.0087,2,MT-ND5
-908.449,-584.7999,2,MT-ND5
-907.7812,-591.118,2,MT-ND5
-907.1762,-591.0511,2,MT-ND5
-903.6473,-598.3186,2,MT-ND5
-902.8613,-572.7628,2,MT-ND5
-902.5154,-575.1152,2,MT-ND5
-902.1196,-565.514,2,MT-ND5
-900.1626,-587.0388,2,MT-ND5
-900.2105,-588.8043,2,MT-ND5
-899.8618,-578.0097,2,MT-ND5
-899.5958,-585.5295,2,MT-ND5
-899.1555,-569.7064,2,MT-ND5
-898.8664,-585.2391,2,MT-ND5
-898.6076,-596.3129,2,MT-ND5
-898.5044,-589.6157,2,MT-ND5
-898.2129,-594.267,2,MT-ND5
-897.6159,-567.035,2,MT-ND5
-897.1689,-588.262,2,MT-ND5
-897.0451,-571.3445,2,MT-ND5
-896.6558,-598.6368,2,MT-ND5
-896.2062,-562.687,2,MT-ND5
-896.1576,-586.2029,2,MT-ND5
-895.4974,-587.3148,2,MT-ND5
-894.7948,-559.1267,2,MT-ND5
-894.5207,-562.5869,2,MT-ND5
-894.3621,-561.3026,2,MT-ND5
-894.5837,-553.1017,2,MT-ND5
-894.4156,-598.0843,2,MT-ND5
-894.4694,-560.2311,2,MT-ND5
-894.3689,-557.7855,2,MT-ND5
-893.8387,-598.3349,2,MT-ND5
-893.9962,-572.4741,2,MT-ND5
-894.1548,-566.1595,2,MT-ND5
-893.9693,-577.7761,2,MT-ND5
-893.4222,-554.7581,2,MT-ND5
-893.1516,-587.2977,2,MT-ND5
-892.5831,-550.3698,2,MT-ND5
-892.0643,-562.2759,2,MT-ND5
-891.8226,-556.5997,2,MT-ND5
-891.4845,-568.4236,2,MT-ND5
-890.8649,-548.5997,2,MT-ND5
-890.8978,-553.2159,2,MT-ND5
-888.1194,-591.2405,2,MT-ND5
-887.4338,-584.603,2,MT-ND5
-886.0685,-581.9788,2,MT-ND5
-885.9431,-537.2142,2,MT-ND5
-884.6367,-591.5532,2,MT-ND5
-884.2078,-583.1306,2,MT-ND5
-883.9282,-599.2099,2,MT-ND5
-879.1927,-533.1514,2,MT-ND5
-878.6307,-523.2986,2,MT-ND5
-878.228,-528.4069,2,MT-ND5
-877.8438,-590.454,2,MT-ND5
-877.3115,-532.3865,2,MT-ND5
-877.0089,-531.9669,2,MT-ND5
-876.641,-587.8417,2,MT-ND5
-876.03,-597.1464,2,MT-ND5
-875.8872,-530.9679,2,MT-ND5
-874.9215,-530.2834,2,MT-ND5
-873.7401,-595.2903,2,MT-ND5
-873.2297,-500.0549,2,MT-ND5
-871.7259,-539.1401,2,MT-ND5
-871.4689,-528.4428,2,MT-ND5
-868.9885,-593.9661,2,MT-ND5
-867.8084,-509.4896,2,MT-ND5
-867.2556,-590.3146,2,MT-ND5
-867.2444,-589.022,2,MT-ND5
-867.0103,-509.4166,2,MT-ND5
-865.9282,-589.6142,2,MT-ND5
-864.668,-567.8144,2,MT-ND5
-861.6794,-589.3343,2,MT-ND5
-858.8903,-588.4957,2,MT-ND5
-858.9628,-573.9982,2,MT-ND5
-858.5055,-590.3261,2,MT-ND5
-858.3012,-541.0002,2,MT-ND5
-858.279,-491.9858,2,MT-ND5
-856.5146,-589.2041,2,MT-ND5
-853.1716,-525.5627,2,MT-ND5
-848.7894,-503.2371,2,MT-ND5
-847.796,-514.1774,2,MT-ND5
-846.6629,-518.1111,2,MT-ND5
-843.3546,-510.0121,2,MT-ND5
-842.5588,-577.2805,2,MT-ND5
-842.3994,-524.1874,2,MT-ND5
-841.9463,-524.8785,2,MT-ND5
-840.4372,-522.5648,2,MT-ND5
-839.23,-510.5488,2,MT-ND5
-838.6025,-533.5774,2,MT-ND5
-838.3716,-572.3979,2,MT-ND5
-837.8021,-564.2335,2,MT-ND5
-834.7606,-563.4105,2,MT-ND5
-834.7458,-542.2903,2,MT-ND5
-811.52,-599.7102,2,MT-ND5
-942.4438,-586.84,2,MT-ND5
-912.7207,-589.4406,2,MT-ND5
-909.4582,-577.7571,2,MT-ND5
-906.6799,-586.9694,2,MT-ND5
-902.269,-578.5493,2,MT-ND5
-901.3937,-585.2397,2,MT-ND5
-900.5478,-583.7979,2,MT-ND5
-899.7891,-598.8678,2,MT-ND5
-899.1269,-558.438,2,MT-ND5
-898.4417,-590.2727,2,MT-ND5
-898.5941,-562.0627,2,MT-ND5
-898.1727,-583.5922,2,MT-ND5
-898.0628,-597.9714,2,MT-ND5
-897.8312,-598.8904,2,MT-ND5
-897.6834,-572.6528,2,MT-ND5
-897.1202,-565.3472,2,MT-ND5
-896.997,-598.2909,2,MT-ND5
-896.55,-585.8077,2,MT-ND5
-896.501,-566.144,2,MT-ND5
-896.4689,-554.7505,2,MT-ND5
-896.3568,-586.8891,2,MT-ND5
-896.3843,-563.303,2,MT-ND5
-895.8792,-576.4622,2,MT-ND5
-895.2643,-573.4576,2,MT-ND5
-894.8295,-594.2308,2,MT-ND5
-894.7756,-572.5206,2,MT-ND5
-894.7246,-571.5563,2,MT-ND5
-894.6801,-589.4727,2,MT-ND5
-894.4326,-579.4125,2,MT-ND5
-893.5224,-551.6435,2,MT-ND5
-893.6656,-580.8177,2,MT-ND5
-893.511,-592.1503,2,MT-ND5
-892.7062,-595.9896,2,MT-ND5
-892.6374,-590.5823,2,MT-ND5
-892.0068,-576.5469,2,MT-ND5
-892.0861,-566.808,2,MT-ND5
-891.7038,-571.8428,2,MT-ND5
-891.8542,-570.2677,2,MT-ND5
